,Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Peak (ms),Peak (mV),Spike Number,Epoch,Acq Number,Cycle
5,5599.0,-34.53517967886648,5602.263090339419,5609.631098432332,1.9974042099498348,5599.0,5614.0,-34.53517967886648,540.6093693505487,202.22097545832597,338.4523691405259,5609.0,-10.785496909089199,5602.0,25.747083957629336,5630.0,-52.258921215480825,5605,38.52998809876615,6,9.0,282.0,3.0
6,5953.0,-34.50229704668669,5956.4825803181975,5963.851064697912,1.8329912385572626,5953.0,5968.0,-34.5022970466867,538.3140632282957,184.68669947116504,353.6708935176787,5963.0,-10.81837918131346,5956.0,25.48402516750699,5983.0,-51.79856422013567,5959,38.168279523801225,7,9.0,282.0,3.0
7,6307.0,-35.028419163806035,6311.192970464259,6318.584356700178,1.3561932938208017,6307.0,6323.0,-35.02841916380604,545.5799634217606,208.79989869019676,336.85245005021034,6318.0,-10.719731860491626,6311.0,24.7934879522146,6338.0,-51.56838572394522,6314,37.740805751447645,8,9.0,282.0,3.0
8,6647.0,-35.028419163806035,6650.998482110032,6658.451220375974,1.3068693968612095,6647.0,6663.0,-35.02841916380603,550.0459795969464,222.12436156237808,328.03862450393825,6657.0,-10.884143502354767,6651.0,23.905656067515313,6678.0,-51.60126836619771,6654,37.64215795752845,9,9.0,282.0,3.0
9,6986.0,-34.43653178238315,6990.007649122998,6997.386943553775,1.3890762000981383,6986.0,7002.0,-34.43653178238315,539.0616553129291,218.68515946290296,320.4191306329993,6996.0,-10.785495799359383,6990.0,23.6425952858543,7022.0,-51.30532458665012,6993,37.214684182579425,10,9.0,282.0,3.0
10,7316.0,-33.745996511700035,7319.7445727238555,7327.148830324663,1.3233113565512156,7316.0,7332.0,-33.74599651170004,525.9154595202704,167.94464656648034,358.0015456357744,7326.0,-10.226491849286905,7319.0,22.721887816782413,7349.0,-50.910732883121,7322,36.39261922480247,11,9.0,282.0,3.0
11,7660.0,-34.43653178238315,7663.653845803681,7671.091640759682,1.1588980124039878,7660.0,7676.0,-34.43653178238315,536.709541077008,176.257474469043,360.49671120960744,7670.0,-10.851261505388312,7663.0,23.511069991437992,7692.0,-50.976498166841566,7666,36.754327807191125,12,9.0,282.0,3.0
12,8009.0,-34.46941441452559,8012.830860148184,8020.295950998636,0.9451611059012208,8009.0,8025.0,-34.46941441452559,534.5258556327835,227.48144788602139,307.07947434174037,8019.0,-10.917026423282369,8012.0,22.162884052790606,8039.0,-51.27244194457881,8016,36.35973662632803,13,9.0,282.0,3.0
13,8363.0,-33.81176177522063,8366.327396924633,8373.706250835676,1.4384004176428462,8363.0,8378.0,-33.81176177522063,525.252123592376,190.83213625530095,334.45878335585365,8373.0,-10.522435979081921,8366.0,24.004306443280125,8393.0,-50.58190646572267,8369,36.688562610506324,14,9.0,282.0,3.0
14,8735.0,-33.87752703881569,8739.228932233886,8746.637500826975,1.2082221952628274,8735.0,8751.0,-33.87752703881569,527.4727394516597,199.44441077836302,328.13129879314727,8746.0,-10.522436122403981,8739.0,23.41241878573957,8764.0,-50.779202315920834,8742,36.29397142934135,15,9.0,282.0,3.0
15,9118.0,-32.66086967434021,9121.344459898839,9128.684466836632,1.6192552860110254,9118.0,9133.0,-32.660869674340205,507.0588804752968,184.47619809397034,322.6409814305053,9127.0,-10.390904067787233,9121.0,23.14935865756589,9148.0,-50.08866684338443,9124,35.899380246362256,16,9.0,282.0,3.0
16,9433.0,-34.864006001692005,9436.716762635826,9444.181529541485,0.7807479107861681,9433.0,9449.0,-34.864006001692005,539.8844374470963,172.57753881840577,367.4187882396831,9443.0,-10.884144028901375,9436.0,22.754770405321644,9463.0,-51.10802873452379,9439,36.42550182326434,17,9.0,282.0,3.0
17,9778.0,-32.825282830217304,9781.370689322795,9788.748467034142,1.471283510707302,9778.0,9793.0,-32.825282830217304,512.3436268099197,182.4386214217778,329.9454055261927,9788.0,-10.719731573612613,9781.0,22.886298018365224,9812.0,-50.4174932577757,9784,35.76784985163191,18,9.0,282.0,3.0
0,3638.0,-32.72663493663548,3641.379012050611,3648.176991949583,2.819470086848277,3638.0,3652.0,-32.726634936635485,485.4809943667559,188.29326275233092,297.2640629261331,3647.0,-11.21296977664009,3641.0,26.63491520777676,3663.0,-54.03458394896493,3644,38.36557511033204,1,9.0,283.0,3.0
1,3911.0,-34.995536531345806,3914.3599996845796,3921.5657151419805,2.523525523253433,3911.0,3926.0,-34.99553653134581,543.6883489178954,199.91999042713874,343.7957383185161,3921.0,-11.50891440690891,3914.0,27.9502195143081,3940.0,-53.04810464528714,3917,40.04258757785268,2,9.0,283.0,3.0
2,4193.0,-35.09418442878267,4196.756004709632,4204.117994984472,2.128934303754356,4193.0,4209.0,-35.094184428782675,550.5039045081805,175.79227250722414,374.8315857548295,4203.0,-11.24585259205343,4196.0,26.010149568373,4221.0,-52.81792614372288,4199,39.35205303629139,3,9.0,283.0,3.0
3,4496.0,-34.37076651815427,4499.970545566903,4507.325758433776,1.9809629972268539,4496.0,4512.0,-34.37076651815427,540.9723838830719,223.4946906366171,317.51428504315146,4506.0,-11.048556633004463,4500.0,24.46465988355596,4526.0,-52.061625359848584,4503,38.33269251260798,4,9.0,283.0,3.0
4,4775.0,-35.15994969383419,4778.808209592137,4786.2409099670185,1.4548410182668832,4775.0,4791.0,-35.15994969383419,549.4519794272753,170.0724480790021,379.4759400749605,4785.0,-11.114322066594717,4778.0,24.43178453958935,4807.0,-51.765681577762294,4781,38.06963173036796,5,9.0,283.0,3.0
5,5076.0,-34.074822830047836,5079.626973354686,5086.924557044095,1.8823153576033747,5076.0,5091.0,-34.074822830047836,528.9431755904545,179.33571063642293,349.6362750942308,5086.0,-11.114322533551912,5079.0,24.990787260861882,5107.0,-51.37108987085315,5082,37.839453545254585,6,9.0,283.0,3.0
6,5352.0,-33.97617493434794,5355.275973697613,5362.584877389718,1.8165502125912454,5352.0,5367.0,-33.97617493434793,527.7741029901083,197.32093252097687,330.4815469348472,5362.0,-10.653966563999653,5355.0,25.31961023466567,5383.0,-50.844967599480775,5358,37.60927535953042,7,9.0,283.0,3.0
7,5636.0,-34.403649150259376,5639.816666288716,5647.3027958786215,1.1917806276276508,5636.0,5652.0,-34.403649150259376,539.2529991484757,229.1351757542678,310.16010030288027,5646.0,-10.851261159612367,5639.0,22.689005796682913,5668.0,-50.4174932577757,5643,36.78721040551468,8,9.0,283.0,3.0
8,5916.0,-34.14058809394096,5919.62447518271,5927.06310767564,1.1260155654307553,5916.0,5932.0,-34.14058809394096,528.457821433039,176.62089756401673,351.90357544300434,5926.0,-10.555318079792249,5919.0,23.511069764129033,5946.0,-50.61478910737222,5922,36.39261922480247,9,9.0,283.0,3.0
9,6204.0,-33.6473486165587,6207.529613996004,6214.973186970016,1.4548418002136145,6204.0,6220.0,-33.6473486165587,527.4015614027173,175.3591116305323,352.07220345168656,6214.0,-10.423787732301097,6207.0,23.87277764445181,6238.0,-50.121549484733464,6210,36.55703221698593,10,9.0,283.0,3.0
10,6491.0,-33.680231248253875,6495.043017961298,6502.40277859304,1.4219591851602686,6491.0,6507.0,-33.68023124825387,524.3770401369395,211.3887394338965,313.0298541284322,6502.0,-10.653966922393941,6495.0,23.313769503725524,6522.0,-50.02290156074641,6498,36.524149618574405,11,9.0,283.0,3.0
11,6757.0,-34.43653178238315,6760.453167705031,6767.932908228789,1.0766915165008726,6757.0,6773.0,-34.43653178238314,536.6911753096202,183.0772520292688,353.67815162475415,6767.0,-10.292257411346394,6760.0,23.872777146550057,6785.0,-50.02290156074641,6763,36.58991481538489,12,9.0,283.0,3.0
12,7050.0,-33.54870072158478,7053.5768133192205,7060.893988174658,1.2246636603462946,7050.0,7066.0,-33.54870072158478,516.3961569868641,177.54922745691348,338.869632042355,7059.0,-10.489551612489317,7053.0,23.116477959613448,7078.0,-50.121549484733464,7056,35.99802804227737,13,9.0,283.0,3.0
13,7340.0,-32.98969598655766,7343.63030712904,7351.021036428689,1.2246639386814806,7340.0,7355.0,-32.98969598655766,510.12928564469763,171.09202155983826,339.0828320130829,7350.0,-10.325139867869861,7343.0,22.45882604628104,7368.0,-49.891370995710425,7346,35.439023863920625,14,9.0,283.0,3.0
14,7622.0,-33.943292302485226,7626.142546665867,7633.634427089322,0.9287200739241115,7622.0,7638.0,-33.94329230248523,530.5638932015495,203.67904088769455,326.93300640533784,7633.0,-10.029196983201,7626.0,22.72188348798865,7651.0,-49.69407514875622,7629,35.800732450333456,15,9.0,283.0,3.0
15,7897.0,-33.81176177522063,7900.443803693781,7907.95638711417,0.8793962419682018,7897.0,7913.0,-33.81176177522064,527.6907003528222,179.6021635839029,348.19020528950585,7907.0,-10.555318279394687,7900.0,22.82053353283232,7927.0,-49.463896661551956,7903,35.57055425915704,16,9.0,283.0,3.0
16,8176.0,-32.266278102123124,8179.3131383553155,8186.645834118286,1.520607683179172,8176.0,8191.0,-32.26627810212313,499.59900350246454,183.80122849204193,315.81459243265,8186.0,-10.259375166066764,8179.0,22.52458887073597,8207.0,-48.83912648692438,8182,35.307493468481475,17,9.0,283.0,3.0
17,8448.0,-32.75951756781089,8451.795967364691,8459.347040276498,0.8958380614759562,8448.0,8464.0,-32.75951756781089,515.7199546401384,218.36460096454056,297.4207917271207,8458.0,-10.160726410956327,8451.0,20.387222332239325,8484.0,-48.70759592476115,8455,34.5511936907628,18,9.0,283.0,3.0
18,8732.0,-32.85816546144831,8736.17571608547,8743.603742330552,0.8629554142428546,8732.0,8748.0,-32.85816546144831,511.15297807957734,195.48343805767382,315.7379439945202,8742.0,-9.864782627635668,8736.0,21.801170743698204,8762.0,-48.148591039116205,8739,34.58407628993402,19,9.0,283.0,3.0
19,9008.0,-32.364925994927695,9011.871816241433,9019.277778582544,0.8958382523926574,9008.0,9024.0,-32.364925994927695,501.3642725863891,211.74934330464373,289.6645007379832,9018.0,-10.226491732664241,9012.0,20.387216916693497,9039.0,-48.70759592476115,9015,34.15660249971301,20,9.0,283.0,3.0
20,9311.0,-32.13474757864244,9314.467522328649,9321.88265388491,1.2246643556457855,9311.0,9327.0,-32.13474757864245,500.03873546745893,171.30192314350904,328.7883365101697,9320.0,-9.799017010218119,9314.0,21.768289980344015,9347.0,-48.64183064379891,9317,34.58407628993402,21,9.0,283.0,3.0
21,9610.0,-32.33204336397435,9613.509968990213,9620.839286495606,0.9616034668367277,9610.0,9626.0,-32.33204336397436,494.508427228983,174.97085570662585,319.5830191683662,9620.0,-10.127844515982801,9613.0,21.43946421281913,9640.0,-48.34588688045292,9616,34.25525029764781,22,9.0,283.0,3.0
22,9902.0,-32.06898231701293,9905.58492029085,9913.12886679562,0.9616035929431987,9902.0,9918.0,-32.06898231701293,506.80604514818157,167.2026018873873,339.62505208361125,9912.0,-9.73325280600757,9905.0,20.716047171940737,9947.0,-48.510300082113055,9908,33.99218950289933,23,9.0,283.0,3.0
0,3516.0,-32.1676302094849,3519.8898888491035,3526.259832184238,2.6057334818547915,3516.0,3530.0,-32.16763020948489,447.12403875340834,155.89376200431397,291.30370197720237,3525.0,-11.936386983892906,3520.0,23.774124426330125,3542.0,-53.5084616513957,3522,37.379097173194474,1,9.0,284.0,3.0
1,3746.0,-33.844644407008865,3749.305978595215,3756.326761372708,2.918117301065706,3746.0,3761.0,-33.844644407008865,518.9683015367896,200.17015656303886,318.82776274425294,3756.0,-11.673327869812848,3749.0,28.048866596000025,3774.0,-52.78504350072327,3752,39.68087900914028,2,9.0,284.0,3.0
2,3999.0,-34.20635335790865,4002.8265703270727,4009.8708341307583,2.2769064620721267,3999.0,4014.0,-34.20635335790865,516.9292000634605,167.51638103462685,349.46560667369005,4009.0,-11.837739966310806,4002.0,25.12231944670961,4028.0,-52.226038572824976,4005,38.7601662820529,3,9.0,284.0,3.0
3,4254.0,-34.074822830047836,4257.827934866148,4264.865057613226,1.9151979555078569,4254.0,4269.0,-34.074822830047836,511.18275064788,165.66201580152105,345.60166621559796,4264.0,-11.57467916333498,4257.0,24.366019305038435,4284.0,-51.30532458665012,4260,37.90521874106355,4,9.0,284.0,3.0
4,4505.0,-34.074822830047836,4508.5229004479825,4515.597668448191,1.9974044501600616,4505.0,4520.0,-34.074822830047836,512.7269328561508,180.10220107051776,332.66856514259723,4515.0,-11.27873614770122,4508.0,25.845734237401224,4533.0,-51.075146092573085,4511,38.06963173036796,5,9.0,284.0,3.0
5,4759.0,-33.77887914345102,4762.405422139887,4769.450725424933,1.9151981080396965,4759.0,4774.0,-33.77887914345103,507.0726715773169,186.98979521252426,320.10239773183696,4769.0,-11.344501656924121,4762.0,26.07591142332334,4789.0,-50.51614118248374,4765,37.60927535953042,6,9.0,284.0,3.0
6,4996.0,-33.91040967064115,4999.712141542063,5006.87500081358,1.6028133587095184,4996.0,5011.0,-33.91040967064115,513.2650491266415,171.29598968660375,342.01929834259636,5006.0,-11.048557444046532,4999.0,24.102957444963444,5028.0,-49.99001891945741,5002,37.11603638806019,7,9.0,284.0,3.0
7,5243.0,-33.680231248253875,5246.325717697986,5253.387241148226,1.6521373734692943,5243.0,5258.0,-33.68023124825388,503.2227285246214,191.29670945824896,311.97831639825193,5252.0,-11.212969600346948,5246.0,25.188080301355175,5270.0,-50.18731476749158,5249,36.98450599519247,8,9.0,284.0,3.0
8,5500.0,-33.680231248253875,5504.165535617491,5511.289634944789,1.2082222949124954,5500.0,5516.0,-33.68023124825388,505.48221194167553,202.45585637273354,303.0531504834417,5510.0,-10.818378562245666,5504.0,24.234483464218815,5530.0,-49.463896661551956,5507,36.09667583807887,9,9.0,284.0,3.0
9,5749.0,-33.54870072158478,5753.07854101436,5760.216129875072,1.208222361033421,5749.0,5765.0,-33.54870072158478,505.50862593298456,207.62537833676245,297.9650360759396,5759.0,-10.522435230717754,5753.0,23.445300253475278,5782.0,-49.167952893726174,5756,35.96514544365162,10,9.0,284.0,3.0
10,6011.0,-32.233395471225236,6014.643376669649,6021.8018025518095,1.8329923875685097,6011.0,6026.0,-32.233395471225236,491.5355842689615,169.27571507689805,322.290878987766,6021.0,-10.949909703568661,6014.0,22.590356408753294,6042.0,-48.970657049406086,6017,35.899380246362256,11,9.0,284.0,3.0
11,6262.0,-33.48293545836181,6266.168302598442,6273.352025726201,1.1753397953302809,6262.0,6278.0,-33.4829354583618,506.67941164416675,200.89796698213462,305.88927845641484,6273.0,-10.55531919897788,6266.0,23.445300941835132,6297.0,-48.872009127514936,6269,35.83361504902236,12,9.0,284.0,3.0
12,6513.0,-32.79240019900483,6516.513417759837,6523.632492903017,1.3561944312796683,6513.0,6528.0,-32.79240019900483,490.84335870669986,171.77179820430197,319.102832956628,6523.0,-10.423788271416056,6516.0,23.280890493633684,6542.0,-48.60894800334763,6519,35.50478906156417,13,9.0,284.0,3.0
13,6760.0,-33.186991774778086,6764.184735747495,6771.324105059218,1.0931334457241633,6760.0,6776.0,-33.18699177477808,498.92575367531515,197.6651636418755,301.36791771721727,6770.0,-10.325139448096756,6764.0,23.050709809129565,6792.0,-48.70759592476115,6767,35.373258666226405,14,9.0,284.0,3.0
14,7019.0,-31.871686532567487,7022.393323341129,7029.4123384386285,1.537049173704716,7019.0,7034.0,-31.871686532567495,474.57642457758186,176.45952363297653,298.1415933472347,7028.0,-10.423787077420558,7022.0,22.656119886298157,7052.0,-47.786881998520634,7025,34.94578487997693,15,9.0,284.0,3.0
15,7273.0,-32.72663493663548,7277.190828055883,7284.336602109698,1.0438097735701959,7273.0,7289.0,-32.726634936635485,492.5850868621061,194.54839702189346,298.08786993489065,7283.0,-10.423787260768428,7277.0,22.22864468631395,7305.0,-48.04994311871579,7280,34.814254483775876,16,9.0,284.0,3.0
16,7529.0,-32.79240019900483,7533.111851494295,7540.330619696344,1.0602510409704564,7529.0,7545.0,-32.79240019900483,498.0671401491145,200.39562600415002,297.78385122894844,7539.0,-10.32513944342008,7533.0,22.195761535550606,7559.0,-48.34588688045292,7536,34.912902280945744,17,9.0,284.0,3.0
17,7787.0,-32.233395471225236,7791.021308615022,7798.136055236542,0.9451622145753049,7787.0,7803.0,-32.233395471225236,483.4269002293665,202.5152295435011,280.9604914425855,7797.0,-10.259374532572545,7791.0,21.603874082527962,7817.0,-47.91841255845962,7794,34.123719900375846,18,9.0,284.0,3.0
18,8040.0,-31.904569163262263,8043.612055306205,8050.725807213491,1.2082231664724432,8040.0,8055.0,-31.904569163262266,477.65191193501823,167.18953746691068,310.500527296684,8050.0,-10.19360986883493,8043.0,21.27505173863169,8069.0,-47.655351438898705,8046,34.32101549620715,19,9.0,284.0,3.0
19,8300.0,-31.279799183213562,8303.339878832363,8310.460000768895,1.5370494561270505,8300.0,8315.0,-31.279799183213562,472.64010910186175,176.86084215437288,295.78690000616126,8309.0,-10.12784356596164,8303.0,21.768289021127067,8332.0,-47.721116718670054,8306,34.35389809546766,20,9.0,284.0,3.0
20,8562.0,-31.740156009972864,8565.327067346727,8572.375410596771,1.126016746463229,8562.0,8577.0,-31.74015600997287,468.8648056492952,178.15942409404107,290.75212736269464,8571.0,-10.226491551828246,8565.0,21.866936892461702,8596.0,-47.49093823981683,8568,33.99218950289933,21,9.0,284.0,3.0
21,8814.0,-31.181151292234542,8817.453845833687,8824.594156582592,1.4055191053323952,8814.0,8829.0,-31.18115129223454,471.31574737921414,168.4374483507086,302.90780873456555,8824.0,-10.127844810500822,8817.0,21.37369847868062,8845.0,-47.35940768090753,8820,33.99218950289933,22,9.0,284.0,3.0
22,9086.0,-31.181151292234542,9089.576051445421,9096.658147679878,1.1095757097421597,9086.0,9101.0,-31.181151292234546,464.5460844719707,165.5800030693461,299.01567994469013,9096.0,-10.292257819948972,9089.0,20.321455688972122,9117.0,-47.62246879904273,9092,33.400302711718865,23,9.0,284.0,3.0
23,9322.0,-32.39780862589953,9325.86882414118,9333.181208844133,0.5176883427192038,9322.0,9338.0,-32.39780862589953,488.9336529318751,210.1366469518594,278.8530040090878,9332.0,-9.963431052239654,9326.0,20.42009961062019,9354.0,-47.58958615920656,9329,33.43318531133794,24,9.0,284.0,3.0
24,9585.0,-32.06898231701293,9589.304179228691,9596.455883115736,0.8958383941025758,9585.0,9601.0,-32.06898231701293,481.7829809037863,182.17709777968363,299.6316577345738,9595.0,-10.193608861863265,9589.0,21.242167220635856,9614.0,-47.35940768090753,9592,33.86065910521808,25,9.0,284.0,3.0
25,9840.0,-32.06898231701293,9843.729818425127,9850.971338321364,0.4848058990238542,9840.0,9856.0,-32.06898231701293,480.36406505399486,156.88273231495808,323.50450789766035,9850.0,-10.325140049237117,9843.0,19.95974800643519,9870.0,-47.45805560005982,9846,33.03859411506064,26,9.0,284.0,3.0
