Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),FW (ms),HW (ms)
969.5,-33.08834388058439,969.8531622750455,970.4324384849964,-2.2242452599397176,969.5,970.79,-33.08834388058439,363.3380507278297,154.82540146458607,208.6175253298221,970.3,-12.166565964970586,969.8,23.445304851347878,976.4,-46.537341694886706,970.1,28.698090832550214,21,1,50,3,300.0,1.2899999999999636,0.5792762099508764
370.2,-33.745996511700035,370.55965487800165,371.1218313710191,-1.320724756479823,370.2,371.43,-33.74599651170004,366.3329181806823,157.84057732134562,208.54564085099818,371.0,-13.153044233283223,370.5,26.832214582431448,372.6,-49.431014020602625,370.8,31.16428590733671,1,1,51,3,350.0,1.2300000000000182,0.5621764930174322
392.8,-34.92977126648148,393.13023893422496,393.7123516499236,-1.3035772352658128,392.8,394.04,-34.929771266481474,394.4147949844146,124.60973483008776,269.8431645826234,393.7,-12.725572905318332,393.1,28.772285485025378,395.1,-49.29948345700485,393.3,32.38094211714194,2,1,51,3,350.0,1.240000000000009,0.5821127156986563
416.5,-34.92977126648148,416.83762420179903,417.4164530733268,-1.6417246289474114,416.5,417.75,-34.92977126648148,390.4255245657933,177.90349235401388,212.56419873558593,417.3,-13.185927034682965,416.8,28.509225589889454,418.8,-48.77336120580297,417.1,31.65752491345505,3,1,51,3,350.0,1.25,0.5788288715277758
438.7,-35.15994969383419,439.06209841147677,439.6432539130275,-1.7098164721497184,438.7,439.98999999999995,-35.1599496938342,391.6122207698179,160.47084837331386,231.18193405734505,439.6,-12.988633175405216,439.0,27.456984737119193,441.1,-47.885529918445144,439.3,31.821937914844234,4,1,51,3,350.0,1.2899999999999636,0.581155501550711
460.9,-35.55454128571752,461.2577885218021,461.84899255850223,-2.0549844532701727,460.9,462.21000000000004,-35.55454128571751,400.0659508047864,163.87960637181163,236.29388312432403,461.7,-12.495391645578886,461.2,27.029510371051483,463.5,-47.62246879904273,461.5,31.5259945121098,5,1,51,3,350.0,1.3100000000000591,0.5912040367001055
482.5,-35.09418442878267,482.82241453568304,483.4121729935009,-2.3624690032991786,482.5,483.77,-35.09418442878267,392.4753325883799,126.82152452361856,265.6852840705931,483.3,-12.495392499575669,482.8,26.141676343770246,484.9,-47.425172960322605,483.0,30.407986092254223,6,1,51,3,350.0,1.2699999999999818,0.5897584578178794
503.9,-35.127067061299066,504.23521223125755,504.82991311712567,-2.552156816165823,503.9,505.2,-35.12706706129907,395.3229769337889,175.97151956646798,219.4811041613527,504.7,-12.330979134898948,504.2,26.108795047879184,507.5,-47.063463924518345,504.5,30.04627748259267,7,1,51,3,350.0,1.3000000000000114,0.5947008858681215
525.8,-34.37076651815427,526.1636008632851,526.7534130207613,-1.9682465288527453,525.8,527.12,-34.37076651815427,386.77147299286355,154.5930213875875,232.2366183136984,526.7,-12.035037137378236,526.1,25.352497424104065,530.2,-46.63598961255799,526.4,30.53951649537422,8,1,51,3,350.0,1.32000000000005,0.5898121574762172
546.9,-34.76535810464807,547.3027973061126,547.8941498373514,-2.477631146446612,546.9,548.27,-34.76535810464807,390.8710691028519,138.21708467081783,252.76869159998404,547.8,-12.166566813899971,547.3,23.642596570434634,552.1,-46.14275002597438,547.5,29.94762967968204,9,1,51,3,350.0,1.3700000000000045,0.5913525312388401
568.6,-33.77887914345102,568.9302975643416,569.5318013628017,-2.3842438774101495,568.6,569.9,-33.77887914345102,384.5906117045162,173.12993235704943,211.4984170974522,569.4,-11.70620952751142,568.9,24.99078575084892,573.3,-45.97833683143063,569.2,29.026916846802003,10,1,51,3,350.0,1.2999999999999545,0.6015037984601577
590.1,-33.25275703766669,590.4272132463806,591.0209606530896,-2.298952417285779,590.1,591.39,-33.25275703766668,375.6103961158844,172.79646278618998,202.85981853606302,590.9,-11.771974929093165,590.4,24.300250644827937,594.7,-46.504459055702355,590.7,28.665208231052215,11,1,51,3,350.0,1.2899999999999636,0.5937474067089852
612.4,-34.27211862195093,612.7599907681058,613.3514814161999,-2.538654060128497,612.4,613.72,-34.27211862195093,380.84210100572955,154.15267418145618,226.7824564714788,613.3,-12.002154658786967,612.7,24.267370922124577,617.6,-46.14275002597438,613.0,29.28997765725133,12,1,51,3,350.0,1.32000000000005,0.5914906480941227
634.8,-33.71311387996766,635.1900952854659,635.7803998852997,-2.398271527081487,634.8,636.1600000000001,-33.71311387996765,377.4161372051968,134.6416720860546,242.8103658869666,635.7,-11.706210514191062,635.1,21.50523311396685,638.2,-45.68239308249017,635.4,29.09268204949361,13,1,51,3,350.0,1.3600000000001273,0.5903045998338712
658.0,-33.71311387996766,658.3826528900436,658.9783348675871,-2.4069828779323323,658.0,659.36,-33.713113879967665,380.1241391113001,138.7898994421196,241.36471009326846,658.9,-12.002154070140936,658.3,21.801176190094495,663.0,-45.68239308249017,658.6,29.059799448154415,14,1,51,3,350.0,1.3600000000000136,0.5956819775435633
681.0,-33.45005282677819,681.3720756290743,681.9672642539308,-2.3570547959880948,681.0,682.36,-33.45005282677819,376.9332490450091,144.03410192232482,232.96234417653343,681.9,-11.771975995029479,681.3,22.55747567387309,685.2,-45.35356669664367,681.6,28.86250383984156,15,1,51,3,350.0,1.3600000000000136,0.5951886248565188
704.3,-32.33204336397435,704.6306376758953,705.2234650429959,-2.3035132425987044,704.3,705.5899999999999,-32.33204336397435,364.0749905158876,165.57637669947286,198.5465280894605,705.1,-11.574679243628612,704.6,23.11647694869849,709.6,-45.38644933514006,704.9,27.744495383717084,16,1,51,3,350.0,1.2899999999999636,0.5928273671006536
727.1,-32.72663493663548,727.4600460159173,728.0531750306524,-2.1430417120294507,727.1,728.4100000000001,-32.72663493663548,367.36848668791754,148.8133897598887,218.62961253193333,728.0,-11.311619631239182,727.4,23.116479179061315,731.3,-45.550862527916124,727.7,28.533677824927633,17,1,51,3,350.0,1.3100000000000591,0.593129014735041
749.8,-33.285639669138845,750.116695888822,750.7200826654409,-2.907324821006572,749.8,751.1,-33.285639669138845,375.5406345237133,121.84224179942281,253.73427594757274,750.6,-11.804857663988596,750.1,22.787650006683922,756.6,-45.45221461219163,750.3,27.481434568275688,18,1,51,3,350.0,1.3000000000000682,0.6033867766188905
772.1,-33.25275703766669,772.4387109139873,773.0398995929514,-2.5469104973442462,772.1,773.42,-33.25275703766668,376.5947737554052,163.6770709443503,212.99434484804289,772.9,-11.344500735400182,772.4,23.182242878422723,777.2,-45.05762295105815,772.7,28.20485180868729,19,1,51,3,350.0,1.3199999999999363,0.6011886789641494
795.7,-32.496456518925996,796.0378152815106,796.6247460534179,-2.413497957831428,795.7,796.99,-32.496456518925996,360.5844227510088,161.02609679168134,199.59447454556613,796.5,-11.804857488737962,796.0,22.853416639152332,801.1,-45.12338822771781,796.3,27.7116127818336,20,1,51,3,350.0,1.2899999999999636,0.5869307719073049
819.3,-32.364925994927695,819.6309239082495,820.222680469552,-2.5042824685028044,819.3,820.5899999999999,-32.3649259949277,360.86490150752076,164.32972984369565,196.57102582478325,820.1,-11.607561895490381,819.6,22.491707431997966,824.9,-45.09050558937818,819.9,27.3827867622649,21,1,51,3,350.0,1.2899999999999636,0.591756561302418
843.5,-32.79240019900483,843.8166632921877,844.4122839464999,-2.8864137473771088,843.5,844.78,-32.79240019900483,364.81523301582496,173.61239030520233,191.30573369778762,844.3,-11.443149101227569,843.8,22.228645660378323,847.6,-45.189153504455795,844.1,27.021078139195804,22,1,51,3,350.0,1.2799999999999727,0.5956206543121425
867.1,-32.036099686225874,867.4390701889381,868.0297128374735,-2.2515657008647025,867.1,868.4,-32.036099686225874,359.6539562719237,158.7560757016522,200.96221195023546,867.9,-11.24585305046114,867.4,22.45882532488168,872.2,-44.89320975975164,867.7,27.58008237416629,23,1,51,3,350.0,1.2999999999999545,0.5906426485354359
890.1,-32.85816546144831,890.5003982891542,891.1022743816426,-2.897475528152569,890.1,891.49,-32.85816546144831,371.6185735816354,131.0059887643784,240.71518758031192,891.0,-11.212971011980713,890.5,20.913340310909785,895.9,-44.63014865467849,890.7,27.152608547771884,24,1,51,3,350.0,1.3899999999999864,0.6018760924883964
914.7,-31.378447074358164,915.0949489037703,915.6905609849988,-2.3227044114495747,914.7,916.07,-31.378447074358167,355.1103776006763,129.3721248365577,225.76833639355692,915.6,-10.851262405203004,915.1,20.058392104909245,920.7,-44.30132227509579,915.3,26.856665128174324,25,1,51,3,350.0,1.3700000000000045,0.5956120812285235
938.3,-31.214033922542495,938.6438887803333,939.2370386332065,-2.22640636482204,938.3,939.61,-31.214033922542498,350.9635373556647,151.73139385498519,199.26972538414336,939.1,-10.949909455503038,938.6,21.14352111680907,944.2,-44.432852826694536,938.9,26.82378252592982,26,1,51,3,350.0,1.3100000000000591,0.5931498528731254
961.3,-32.266278102123124,961.6983094146369,962.2978798400176,-2.7306058665727555,961.3,962.6700000000001,-32.266278102123124,364.4110902991835,129.93007252439972,234.54412284112965,962.2,-11.574679779172314,961.7,20.45298366838843,967.2,-44.82744448336602,961.9,26.88954773040543,27,1,51,3,350.0,1.3700000000001182,0.599570425380648
986.1,-31.641508118220496,986.4406053534524,987.0326901072664,-2.303716592455274,986.1,987.4100000000001,-31.641508118220493,355.1761293079346,155.50699244094878,199.6866292872774,986.9,-11.344500876463087,986.4,21.768290518066582,991.6,-44.498618102611054,986.7,27.119725945647943,28,1,51,3,350.0,1.3100000000000591,0.5920847538139924
358.1,-31.50997759614199,358.43539860068586,358.98035532998597,-1.2022213317450436,358.1,359.27,-31.50997759614199,333.40923991323587,109.55181708978546,223.9214025204638,358.9,-12.824219129284401,358.4,25.977264079010222,360.3,-47.91841255845962,358.6,29.15844725213235,1,1,52,3,400.0,1.169999999999959,0.544956729300111
375.2,-35.291480224162044,375.5213225039623,376.11037248339494,-1.5353999370064528,375.2,376.48,-35.291480224162044,402.3168609424705,130.9708856287908,271.43268279500086,376.1,-12.133685852955367,375.5,27.98310193885034,377.6,-46.899050727215815,375.7,32.348059517110386,2,1,52,3,400.0,1.2800000000000296,0.589049979432616
394.3,-34.66671020777241,394.69572447954766,395.2708766117096,-1.3894942043676721,394.3,395.6,-34.666710207772404,384.9216701697234,138.11361630429016,246.88863967399618,395.2,-13.021515073946645,394.6,24.53043464920694,396.6,-47.49093823981683,394.9,32.11788131652713,3,1,52,3,400.0,1.3000000000000114,0.575152132161918
411.9,-34.7324754723375,412.25692842601575,412.8516384234852,-1.761232122371549,411.9,413.21999999999997,-34.7324754723375,396.2273374801283,162.04576304971005,234.27846322354617,412.8,-11.903506693996185,412.2,27.193923207034523,414.4,-46.208515303929566,412.5,31.29581630925472,4,1,52,3,400.0,1.3199999999999932,0.5947099974694652
429.5,-33.54870072158478,429.8463236310355,430.43951347394966,-1.7596420014528427,429.5,430.8,-33.54870072158478,382.3699270067477,163.70263051671736,218.78221379539232,430.3,-11.93638752320857,429.8,25.91150014389615,432.2,-46.011219470300055,430.1,30.079160083536603,5,1,52,3,400.0,1.3000000000000114,0.5931898429141711
449.5,-33.02257861788136,449.82701381906327,450.4105486051859,-1.8890164392641857,449.5,450.77,-33.02257861788135,371.05147814193015,117.83036508581372,253.26492461993482,450.3,-12.199448984202416,449.8,25.253846145869293,451.8,-45.287801419709716,450.0,29.25709505599139,6,1,52,3,400.0,1.2699999999999818,0.583534786122641
468.9,-33.41717019521317,469.2905350312447,469.89133001070525,-2.0273384721700722,468.9,470.27,-33.41717019521317,383.5929106702774,140.69483475858672,242.95973467595033,469.8,-11.27873630708655,469.2,21.965589732061435,471.6,-45.09050558937818,469.5,29.55303846685591,7,1,52,3,400.0,1.3700000000000045,0.6007949794605452
488.2,-33.35140493213885,488.58859806326217,489.17619179141894,-1.9782314307863764,488.2,489.56000000000006,-33.35140493213885,375.84240344977064,135.28614129008594,240.62927015127443,489.1,-11.903506214200139,488.5,22.228650564344065,491.7,-44.926092397973804,488.8,29.585921067997155,8,1,52,3,400.0,1.3600000000000705,0.5875937281567758
508.2,-32.85816546144831,508.58675005647245,509.17406630970083,-1.9508261340557027,508.2,509.55,-32.85816546144831,369.2560744977886,134.1470165350293,235.16021391245934,509.1,-11.443149679880252,508.5,21.932706797484943,512.5,-44.59726601663233,508.8,29.15844725213235,9,1,52,3,400.0,1.3500000000000227,0.58731625322838
526.5,-33.515818089964,526.8116089821253,527.4121721696099,-2.431509036568432,526.5,527.8,-33.515818089964,381.9618672514928,127.17036657026155,254.90232132293494,527.3,-11.344501213669655,526.8,23.34665378924901,529.7,-44.66303129274421,527.0,28.73097343403498,10,1,52,3,400.0,1.2999999999999545,0.6005631874845676
546.2,-32.627987043220344,546.508841732965,547.0958475647719,-2.2121963316070357,546.2,547.48,-32.627987043220344,364.8814582251367,126.00087218841107,238.89508608400695,547.0,-11.377384079493023,546.5,22.62323616879553,550.3,-44.39997018876557,546.7,28.303499613698836,11,1,52,3,400.0,1.2799999999999727,0.5870058318068914
565.3,-32.233395471225236,565.6410565855336,566.2269028936562,-1.9449142618618929,565.3,566.6,-32.233395471225236,363.2203902222681,159.69985738261073,203.59014833459543,566.1,-11.771974793039892,565.6,23.379538507482962,570.6,-44.104026448283086,565.9,28.402147418590822,12,1,52,3,400.0,1.3000000000000682,0.5858463081225409
583.8,-32.72663493663548,584.1350593584124,584.7327300463037,-2.444307410514387,583.8,585.13,-32.72663493663548,370.99237806754195,164.03882656346852,207.01667747973698,584.6,-11.278735643522609,584.1,23.21512515581422,588.7,-44.03826117283486,584.4,27.87602579111773,13,1,52,3,400.0,1.330000000000041,0.5976706878913092
603.9,-31.838803901891165,604.2250659243588,604.8256110771763,-2.3334544637493515,603.9,605.2,-31.838803901891165,362.20906268586396,166.25406533205825,195.9930213535502,604.7,-11.015674886167341,604.2,22.360176494810176,608.1,-44.00537853514,604.5,27.185491149882434,14,1,52,3,400.0,1.3000000000000682,0.6005451528175172
623.5,-32.529339149971825,623.8749937388422,624.4678040387048,-2.407579921374971,623.5,624.86,-32.52933914997183,364.58183339829714,138.25788661639746,226.34854932489188,624.3,-11.114322001262659,623.8,21.24217107129476,627.8,-43.87384798455537,624.1,27.87602579111773,15,1,52,3,400.0,1.3600000000000136,0.5928102998625491
642.6,-32.85816546144831,642.9586394459845,643.5519434747346,-2.774820066241915,642.6,643.96,-32.85816546144831,365.27028901744507,147.80298045689543,217.52789128671978,643.4,-11.048557138921655,642.9,22.097118133329285,646.8,-43.51213897205412,643.2,27.415669364281854,16,1,52,3,400.0,1.3600000000000136,0.5933040287500262
662.0,-31.181151292234542,662.3238197817918,662.9209818765203,-2.2991843409603234,662.0,663.3,-31.18115129223454,353.4301072393392,163.65788254566272,189.8036176655146,662.8,-10.88414452054236,662.3,21.834054642128475,666.8,-43.28196051077875,662.6,26.59360430984259,17,1,52,3,400.0,1.2999999999999545,0.5971620947284464
681.7,-32.98969598655766,682.0909540449225,682.7000997273002,-2.8638065247578766,681.7,683.11,-32.98969598655766,377.4198481167304,135.85406733414726,241.6470608022135,682.6,-11.081440617617258,682.1,20.288570242056693,686.6,-43.84096534695793,682.3,27.3827867622649,18,1,52,3,400.0,1.4099999999999682,0.6091456823777435
701.3,-32.00321705545729,701.6752585665693,702.2811957006542,-2.310004255484369,701.3,702.6800000000001,-32.00321705545729,366.3310482206879,136.18945918789146,230.20109157481724,702.2,-10.851262575264933,701.6,20.617401275788247,706.1,-43.24907787353143,701.9,27.547199772216107,19,1,52,3,400.0,1.3800000000001091,0.6059371340849111
720.8,-31.214033922542495,721.1773544541044,721.7817880936627,-2.1158784605495775,720.8,722.17,-31.214033922542495,358.9680173950718,132.49239323226266,226.50165044694114,721.7,-10.818379922752897,721.1,19.95974894055702,726.1,-43.54502160945694,721.4,27.152608547771884,20,1,52,3,400.0,1.3700000000000045,0.6044336395583514
740.2,-32.10186494781845,740.5946525199729,741.2083605716153,-2.647658490428988,740.2,741.61,-32.10186494781845,372.4226732624686,131.60599314627217,240.8685675360701,741.1,-10.818379564798459,740.6,19.926861746115623,745.4,-43.38060842263728,740.8,26.88954773040543,21,1,52,3,400.0,1.4099999999999682,0.6137080516424476
759.9,-31.838803901891165,760.2818746460715,760.878381554005,-2.430803431980621,759.9,761.28,-31.838803901891165,360.5029610342965,137.34449420078275,223.2524935741985,760.7,-11.048556623083972,760.2,19.69668834178172,766.0,-43.28196051077875,760.5,27.152608547771884,22,1,52,3,400.0,1.3799999999999955,0.5965069079335308
780.3,-30.8852076202902,780.666194500857,781.2735838110868,-2.2430071027155662,780.3,781.6600000000001,-30.885207620290203,354.0510657600479,136.45528583119474,217.63316305118875,781.2,-10.48955394517193,780.6,20.321457118699374,785.4,-43.34772578533167,780.9,26.527839105125405,23,1,52,3,400.0,1.3600000000001273,0.6073893102297916
800.6,-30.78655972997273,801.0056440487696,801.6013208288371,-2.290174618138302,800.6,801.98,-30.78655972997273,350.0231765131413,122.11384906350035,228.00639838929735,801.5,-10.653966563999653,801.0,20.058392664255692,805.6,-42.95313413917932,801.2,26.264778285719004,24,1,52,3,400.0,1.3799999999999955,0.5956767800674925
821.9,-29.602785059026683,822.2560603145718,822.85357592382,-1.8223835315380228,821.9,823.24,-29.602785059026687,339.21949267792075,138.44008041567918,200.82428815978034,822.7,-10.226491797905352,822.2,19.49939097098985,827.5,-41.57206339961302,822.5,26.067482670599006,25,1,52,3,400.0,1.3400000000000318,0.5975156092482621
841.7,-29.208193507308224,842.0386358239091,842.6481956213516,-2.0111337788932317,841.7,843.04,-29.208193507308224,338.56140526578304,145.64622415486662,192.93239820296077,842.5,-9.897665835272061,842.0,19.26921177744697,847.5,-42.13106821866182,842.3,25.245417602370253,26,1,52,3,400.0,1.3399999999999181,0.6095597974425573
863.2,-29.471254541495384,863.5559269395837,864.1584823725741,-1.8876750726496283,863.2,864.55,-29.471254541495384,339.9180935376488,137.66043395813352,202.28726690834205,864.0,-10.292256971598452,863.5,19.17056482482552,869.6,-42.49277722219858,863.8,25.804421849684267,27,1,52,3,400.0,1.349999999999909,0.6025554329903571
883.5,-29.99737661337367,883.896802365309,884.513270756847,-2.3584712610135057,883.5,884.9200000000001,-29.997376613373675,350.9457528817409,123.51330768812498,227.45206585344462,884.4,-9.601722875342608,883.9,18.74308799200848,889.7,-42.32836403848261,884.1,25.376948013854655,28,1,52,3,400.0,1.4200000000000728,0.6164683915379783
905.7,-29.40548928283919,906.0224760492063,906.6281602643727,-2.0257038129566105,905.7,907.01,-29.405489282839195,340.0467072082054,156.01968986985057,184.06220126116105,906.5,-10.32514003008557,906.0,19.7953326762426,911.6,-42.32836403848261,906.3,25.376948013854655,29,1,52,3,400.0,1.3099999999999454,0.6056842151664341
925.9,-29.99737661337367,926.2399460870411,926.847810358349,-1.980767553915232,925.9,927.25,-29.99737661337367,348.72023066979335,148.95250907402792,199.7815605404168,926.7,-10.325139725589061,926.2,20.15704239019663,931.5,-42.394129311910945,926.5,26.100365273152683,30,1,52,3,400.0,1.3500000000000227,0.6078642713079034
947.1,-29.832963465409346,947.4870172075409,948.087441371212,-2.3129990795558513,947.1,948.4799999999999,-29.832963465409346,340.2278922720476,127.3249196287809,212.98628856104986,948.0,-9.831901490980648,947.5,17.78949197293085,952.6,-42.32836403848261,947.7,25.344065411003864,31,1,52,3,400.0,1.3799999999998818,0.6004241636710503
968.6,-28.64918881353041,968.9423446267019,969.5436625957169,-1.8978168005835698,968.6,969.9200000000001,-28.64918881353041,327.87096763235496,141.18642674834652,186.69551767787542,969.4,-9.930548493943762,968.9,19.006151037604976,972.9,-41.177471765993104,969.2,24.916591572710622,32,1,52,3,400.0,1.32000000000005,0.6013179690149855
990.3,-28.813601958213408,990.7078361606924,991.3195571600976,-2.476052096938158,990.3,991.7,-28.813601958213408,333.2276599243651,112.56330394260496,220.706859066325,991.2,-9.733253321204327,990.7,18.08543628786186,995.6,-41.44053285476479,990.9,23.864348268663814,33,1,52,3,400.0,1.400000000000091,0.6117209994051791
743.2,-37.165790314003246,743.5666642212854,744.1970147205931,-0.9586839119323756,743.2,744.54,-37.16579031400325,459.04634047279416,171.31271735038501,287.8033264516033,744.1,-13.31745773774598,743.5,26.60203697951019,752.2,-57.75032282453729,743.8,35.274610869589985,1,1,8,0,150.0,1.3399999999999181,0.630350499307724
863.9,-37.75767772352978,864.2151347676493,864.8535458248086,-1.4405149267490813,863.9,865.2,-37.75767772352979,468.8530793091091,211.01283693445916,257.9367641517123,864.7,-13.153043430385875,864.2,27.062388392944385,872.8,-57.52014430249483,864.5,34.88001968190184,2,1,8,0,150.0,1.3000000000000682,0.6384110571593737
974.5,-38.119386699040255,974.8667214165187,975.5248620732384,-1.8338332116198117,974.5,975.9,-38.119386699040255,482.2920728387442,171.6084440873587,310.7335409455186,975.4,-13.05439645227893,974.8,26.10879793762333,984.7,-57.02690461580981,975.1,34.58407628993402,3,1,8,0,150.0,1.3999999999999773,0.6581406567197519
459.7,-36.11354604551216,460.0774569007088,460.70746060836547,-1.0447940038572483,459.7,461.05,-36.113546045512166,443.26118229192673,158.60648155451588,284.6986475461911,460.6,-12.495392319937036,460.0,24.925024422952355,462.3,-55.678716162499875,460.3,34.0908373010259,1,1,9,0,200.0,1.3500000000000227,0.6300037076566696
515.2,-38.84280465695637,515.576788073338,516.2304409200935,-1.4272930262099663,515.2,516.6,-38.84280465695637,491.94675005871204,168.78655431123624,323.21924134891344,516.1,-13.18592662424751,515.5,27.1610427808533,518.9,-55.34988971570586,515.8,36.06379323949099,2,1,9,0,200.0,1.3999999999999773,0.6536528467555627
566.9,-38.74415675306201,567.2878530244186,567.9534111577376,-2.0091055203560444,566.9,568.33,-38.744156753062,492.92522286323054,158.95966230938362,334.08319243741425,567.9,-12.528276319450319,567.2,25.155204147278592,570.4,-54.560706251743895,567.5,34.814254483775876,3,1,9,0,200.0,1.4300000000000637,0.6655581333189957
621.2,-37.72479508950624,621.5706804565499,622.2394965486802,-1.7245978182107677,621.2,622.62,-37.72479508950624,485.40423865577,167.05875364250272,318.41533284686346,622.1,-12.39674393749392,621.5,25.74708953676851,626.0,-54.03458394896493,621.8,34.35389809546766,4,1,9,0,200.0,1.419999999999959,0.6688160921303279
667.7,-38.250917236158855,668.0555182319816,668.7274275783498,-2.2045519202727917,667.7,669.13,-38.250917236158855,488.6565235849646,178.29444677486566,310.43659694266483,668.6,-12.133683423880365,668.0,26.667801495612366,673.7,-53.37693107781606,668.3,33.8935417046576,5,1,9,0,200.0,1.42999999999995,0.6719093463681247
719.2,-37.23155558142567,719.5514006737596,720.2143297672403,-1.9396763914236104,719.2,720.62,-37.231555581425674,474.77919869592506,177.7487117478581,297.05450671738186,720.1,-12.36386190865351,719.5,25.714205112428445,725.6,-53.2125178612981,719.8,33.400302711718865,6,1,9,0,200.0,1.419999999999959,0.6629290934806704
772.0,-37.198672947705006,772.3824298451464,773.0578680880277,-2.34980128585822,772.0,773.46,-37.198672947705006,476.9971428886665,161.69077724882075,315.33853794031654,772.9,-11.739091584420507,772.3,23.28089422924157,779.1,-53.08098728844879,772.6,32.57823771705974,7,1,9,0,200.0,1.4600000000000364,0.6754382428813415
822.7,-37.461734017999916,823.0631026750696,823.7412085850856,-2.2775710388933774,822.7,824.1700000000001,-37.461734017999916,484.81284978949736,168.98599809282408,315.865499737988,823.6,-11.706209318021344,823.0,24.859258300841,830.9,-53.015222002145755,823.3,32.972828915500926,8,1,9,0,200.0,1.4700000000000273,0.6781059100160292
871.5,-37.59326455360156,871.8630002161174,872.5357343721022,-2.3752160408351486,871.5,872.95,-37.593264553601564,480.298263078064,169.0946811609811,311.25218438246554,872.4,-12.0679180857085,871.8,24.892140948391155,879.1,-52.85080878674272,872.1,32.90706371588969,9,1,9,0,200.0,1.4500000000000455,0.6727341559848128
922.1,-37.49461665187194,922.5104149628094,923.1920402624592,-2.613349831424891,922.1,923.61,-37.49461665187194,486.7032564451534,207.4691705124599,279.2902884528784,923.1,-11.476032007788206,922.5,24.431779826386506,929.3,-53.2125178612981,922.8,32.28229431700847,10,1,9,0,200.0,1.509999999999991,0.6816252996497951
971.1,-37.36308611649745,971.4570732299395,972.1315055068028,-2.4909183442043172,971.1,972.5600000000001,-37.36308611649744,479.6128366340753,172.00066680140532,307.67230099901934,972.0,-11.936387813199465,971.4,24.82637516685708,978.9,-52.88369142978282,971.7,32.47958991715901,11,1,9,0,200.0,1.4600000000000364,0.6744322768632856
