Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle
8975.0,-37.59326455360156,8978.853011740348,8985.089821182339,-2.4088656185445103,8975.0,8989.0,-37.59326455360156,441.7684420998736,151.48982515038787,290.3371137372863,8984.0,-11.443149015666458,8978.0,27.292574728872236,9004.0,-60.77552635158779,8981,32.775533316512536,30,7.0,474.0,0.0
9188.0,-38.218034601850725,9191.314753841949,9197.664653388863,-3.0665179427293623,9188.0,9202.0,-38.21803460185073,453.29300233115936,191.8389782871829,261.4844576068941,9196.0,-11.147204658628837,9191.0,30.08759093034804,9216.0,-61.10435283255383,9194,32.08499871639201,31,7.0,474.0,0.0
9404.0,-37.69191245550165,9407.24438175364,9413.532258846833,-2.754132969371568,9404.0,9418.0,-37.69191245550165,445.6828801647824,132.83694476386717,312.9210232505087,9412.0,-11.344500450245384,9407.0,29.265524674350843,9431.0,-60.77552635158779,9409,32.183646516758515,32,7.0,474.0,0.0
9620.0,-36.86984661153768,9623.249431555168,9629.473761686668,-2.425306547727409,9620.0,9633.0,-36.86984661153769,433.99511682839625,130.50539308846206,303.5342968182319,9629.0,-11.278737100667833,9623.0,28.93669851218261,9649.0,-61.0057048880441,9625,32.01923351608287,33,7.0,474.0,0.0
9842.0,-37.65902982151601,9845.288097629178,9851.589286500286,-2.934987253461813,9842.0,9856.0,-37.659029821516,445.3413759369113,128.727106200507,316.637107439064,9850.0,-11.180087356933159,9845.0,29.56146877114131,9871.0,-60.77552635158779,9847,31.789055314592375,34,7.0,474.0,0.0
3071.0,-40.0594621524383,3074.0725385246606,3079.692683730488,-1.0606804067444813,3071.0,3084.0,-40.0594621524383,445.5880172465667,151.4837527739123,294.21238697515736,3078.0,-13.679164605455526,3074.0,31.731717172350685,3094.0,-62.6827199704131,3076,37.93810133894934,1,7.0,475.0,0.0
3219.0,-39.30316154406448,3222.770833039666,3228.746613298625,-1.8334210436826055,3219.0,3233.0,-39.30316154406448,453.1344837804018,166.77632082695052,286.50037170910457,3228.0,-12.133684416177186,3222.0,30.778131596760183,3247.0,-62.025066990417024,3225,35.63631945669927,2,7.0,475.0,0.0
3381.0,-37.62614718754932,3384.012280358545,3389.9604912650298,-1.1757681589796718,3381.0,3394.0,-37.62614718754933,439.39771478800066,145.3863654282864,294.0666267201731,3389.0,-12.067918632343538,3384.0,28.114630208143595,3410.0,-61.69624050357584,3386,35.274610869589985,3,7.0,475.0,0.0
3541.0,-38.612626214802724,3544.0644973849967,3550.1221272937655,-1.8663032664504442,3541.0,3554.0,-38.61262621480273,450.9082266341255,150.82227176128367,300.15302399066013,3549.0,-11.804857559808408,3544.0,28.80516571732243,3568.0,-61.40029666721504,3546,34.88001968190184,4,7.0,475.0,0.0
3702.0,-38.97433519574884,3705.700430751561,3711.885794718762,-1.8827447619899473,3702.0,3716.0,-38.97433519574884,465.52360268614984,170.2110779151497,295.3751251540425,3711.0,-11.804858023160403,3705.0,30.515069631174732,3728.0,-61.56470990942775,3708,35.20884567176895,5,7.0,475.0,0.0
3858.0,-38.612626214802724,3861.286701859103,3867.460114779788,-2.2937770562575395,3858.0,3872.0,-38.612626214802724,456.8512428103881,134.7304874726311,322.20470456245806,3866.0,-11.771974377963376,3861.0,30.909655471426888,3886.0,-61.30164872213923,3863,34.025072102287645,6,7.0,475.0,0.0
4025.0,-38.54686094578725,4028.533368387017,4034.757880490313,-2.1293640244266925,4025.0,4039.0,-38.54686094578725,459.7557752164897,180.3807007149699,279.4314772620716,4033.0,-11.64044338253764,4028.0,31.04118927775281,4052.0,-61.367414018835454,4031,34.28813289693387,7,7.0,475.0,0.0
4194.0,-38.41533040798454,4197.464437110743,4203.715687082907,-2.096481354817776,4194.0,4208.0,-38.41533040798454,460.9398548065466,185.45519381102505,275.5534099772824,4203.0,-11.739093175556123,4197.0,30.975423057808086,4220.0,-61.17011812899844,4200,34.22236769834899,8,7.0,475.0,0.0
4362.0,-37.72479508950624,4365.072514293823,4371.259366814089,-1.6525658977779187,4362.0,4375.0,-37.72479508950624,451.3585525900145,147.68774931387165,303.74823413312595,4370.0,-11.574679008734408,4365.0,28.114631039367886,4391.0,-61.367414018835454,4367,34.4196632939504,9,7.0,475.0,0.0
4530.0,-38.119386699040255,4533.17749130375,4539.491254477537,-1.8991856014165478,4530.0,4544.0,-38.11938669904025,463.5716267504491,141.8006774832968,321.8199114872441,4538.0,-11.410265597770636,4533.0,29.36417133791601,4559.0,-61.59759255793327,4535,34.32101549620715,10,7.0,475.0,0.0
4701.0,-38.218034601850725,4704.393047873368,4710.75806534651,-2.3266594460824592,4701.0,4715.0,-38.21803460185072,464.2309175288941,189.16813231773585,275.1223529871288,4709.0,-11.311617383814855,4704.0,30.745243879154337,4728.0,-61.762005800775924,4707,33.5647157096858,11,7.0,475.0,0.0
4872.0,-38.645508849338995,4875.205524570618,4881.546512464679,-2.3431009729203893,4872.0,4886.0,-38.645508849339,468.6916368467768,140.38564885162154,328.33428756838816,4880.0,-11.640443816417877,4875.0,29.758763147072315,4899.0,-60.97282223991608,4877,33.959306903498224,12,7.0,475.0,0.0
5042.0,-38.74415675306201,5045.426881456187,5051.851632917253,-2.3431010256994185,5042.0,5056.0,-38.74415675306201,474.602643049545,188.73540496348096,285.93256787597227,5050.0,-11.180086819406341,5045.0,30.580831283078542,5068.0,-61.03858753619307,5048,34.05795470166317,13,7.0,475.0,0.0
5212.0,-38.218034601850725,5215.09570733336,5221.441349814053,-1.9649508524584292,5212.0,5226.0,-38.218034601850725,465.94180342181505,147.2163613600726,318.79460459385865,5220.0,-11.311617878815913,5215.0,28.344809645868704,5239.0,-61.03858753619307,5217,34.28813289693387,14,7.0,475.0,0.0
5375.0,-39.04010046525941,5378.681666378049,5385.118976807978,-2.228012087662691,5375.0,5389.0,-39.0401004652594,479.3089072939899,170.51662042904553,308.8584043732947,5384.0,-11.311618498562211,5378.0,29.594356140989163,5404.0,-61.0057048880441,5381,34.58407628993402,15,7.0,475.0,0.0
5545.0,-38.28379987048599,5548.188913729654,5554.6006014552295,-2.2115703826339583,5545.0,5559.0,-38.283799870486,470.9955633814296,140.23357464029277,330.83138744061745,5553.0,-11.212969842420655,5548.0,29.068228140365232,5574.0,-61.0057048880441,5550,33.86065910521808,16,7.0,475.0,0.0
5708.0,-38.777039387674414,5711.269146329993,5717.764881810555,-2.6061618389943106,5708.0,5722.0,-38.77703938767442,478.0764024863297,200.50316109136992,277.63072653244785,5716.0,-11.147204402665693,5711.0,30.054707534928156,5736.0,-60.84129164761348,5714,33.5647157096858,17,7.0,475.0,0.0
5874.0,-38.51397831130805,5876.980744976043,5883.407463554649,-2.0307162090677053,5874.0,5888.0,-38.51397831130805,472.8458186055474,154.88372675613095,317.98127504285515,5882.0,-11.147204922172936,5877.0,26.99662172062683,5902.0,-60.77552635158779,5879,34.45254589317264,18,7.0,475.0,0.0
6039.0,-38.97433519574884,6042.900726046673,6049.4005943446955,-2.31021855014059,6039.0,6054.0,-38.97433519574884,482.2974600519568,162.2393289539726,320.17660937620013,6048.0,-11.245852797133495,6042.0,27.161044733180063,6068.0,-60.77552635158779,6045,34.35389809546766,19,7.0,475.0,0.0
6212.0,-38.08650406480808,6215.135259805304,6221.618344030447,-2.1458050792537264,6212.0,6226.0,-38.08650406480808,471.6235718304126,143.5955592825765,328.06266455517897,6220.0,-11.212969786749593,6215.0,28.44345797374291,6239.0,-60.97282223991608,6217,33.79489390630063,20,7.0,475.0,0.0
6388.0,-38.31668250483212,6391.275690333877,6397.822728129434,-2.556837695548765,6388.0,6402.0,-38.316682504832116,475.95878879877193,197.89324796719148,278.11056937079474,6397.0,-10.851262518464935,6391.0,29.75876411384071,6416.0,-60.74264370360633,6394,33.203007113734586,21,7.0,475.0,0.0
6560.0,-38.777039387674414,6563.5955798344385,6570.122700292129,-2.2773358446627157,6560.0,6574.0,-38.77703938767442,481.2322362217991,175.7810203050646,305.5095304150307,6569.0,-11.081440238195503,6563.0,29.75876812067925,6588.0,-60.84129164761348,6566,34.22236769834899,22,7.0,475.0,0.0
6735.0,-38.34956513919726,6738.447339585623,6744.97015012325,-2.211570417556473,6735.0,6749.0,-38.34956513919726,478.8426589433323,185.86500951661031,293.04186345497425,6744.0,-11.015675266790002,6738.0,30.284887977482512,6763.0,-60.61111311188979,6741,33.926424304084314,23,7.0,475.0,0.0
6905.0,-38.119386699040255,6908.084222685497,6914.613982622048,-2.1786876961087813,6905.0,6919.0,-38.119386699040255,473.9702526618143,146.79324413507857,327.2553120532345,6913.0,-10.851261149800106,6908.0,27.72004011303565,6933.0,-60.93993959180902,6910,33.76201130682269,24,7.0,475.0,0.0
7080.0,-38.119386699040255,7083.711428282672,7090.327693187077,-1.9978333993322082,7080.0,7095.0,-38.11938669904026,481.4318168845157,165.38072932439897,316.11105328819986,7089.0,-10.719731161221821,7083.0,28.772290895960964,7109.0,-60.93993959180902,7086,34.123719900375846,25,7.0,475.0,0.0
7257.0,-37.8892082598135,7260.6361604409685,7267.095679901706,-1.8169789810828476,7257.0,7271.0,-37.88920825981351,470.9120564130302,170.67907096375117,300.3298892905384,7266.0,-10.949909774858993,7260.0,29.462824880347164,7284.0,-60.77552635158779,7263,34.25525029764781,26,7.0,475.0,0.0
7420.0,-37.95497352806913,7423.338299955445,7429.9005943075235,-2.326659307642281,7420.0,7434.0,-37.95497352806913,474.16043458376396,191.92958898202974,282.29561232844145,7429.0,-11.081440628083705,7423.0,29.79164741827516,7448.0,-60.874174295657724,7426,33.30165491278457,27,7.0,475.0,0.0
7592.0,-38.41533040798454,7595.552485917281,7602.150944311043,-2.1458052538043475,7592.0,7607.0,-38.41533040798454,483.8714315855142,178.03993357142446,305.9624573483251,7601.0,-10.818379301834607,7595.0,29.758767494464088,7621.0,-60.61111311188979,7598,34.123719900375846,28,7.0,475.0,0.0
7772.0,-37.65902982151601,7775.204597412992,7781.782875459458,-2.310217853227684,7772.0,7786.0,-37.65902982151601,472.59530940449304,136.84410622046798,335.78635882683665,7781.0,-10.752614710557205,7775.0,28.60787186050003,7802.0,-60.28228663406203,7777,33.03859411506064,29,7.0,475.0,0.0
7947.0,-37.461734017999916,7949.955974493345,7956.590214918247,-1.7512135572508427,7947.0,7961.0,-37.46173401799991,474.67165341248244,152.99657583705007,321.71899517877364,7956.0,-10.752614946943954,7949.0,26.14168367989064,7974.0,-60.413817224942335,7952,33.959306903498224,30,7.0,475.0,0.0
8132.0,-37.8892082598135,8135.165892970192,8141.759147192098,-2.277335373685652,8132.0,8146.0,-37.88920825981349,476.8529998460766,140.42388779161047,336.46665714123066,8141.0,-10.785497357762011,8135.0,28.34481055078027,8159.0,-60.90705694372291,8137,33.33453751244219,31,7.0,475.0,0.0
8313.0,-38.05362143059487,8316.552427989953,8323.081539349096,-1.9978333644658548,8313.0,8327.0,-38.05362143059488,476.03718620226266,176.7462359025793,299.31974143927613,8322.0,-11.048557654511862,8316.0,29.79165004533971,8342.0,-60.874174295657724,8319,34.05795470166317,32,7.0,475.0,0.0
8492.0,-38.02073879640064,8495.582221953755,8502.192074041306,-2.014274646750657,8492.0,8507.0,-38.02073879640064,479.70915831407086,174.67449435019856,305.13107251567396,8501.0,-10.949909642609267,8495.0,29.594354738703668,8520.0,-60.3480519294604,8498,33.99218950289933,33,7.0,475.0,0.0
8678.0,-38.15226933329142,8681.74676820664,8688.456113742828,-2.1293638143169105,8678.0,8693.0,-38.15226933329142,487.8884471702757,162.29688215532374,325.62816416829776,8687.0,-10.719730989221933,8681.0,27.983108461719127,8707.0,-60.77552635158779,8684,33.8935417046576,34,7.0,475.0,0.0
8857.0,-38.4482130424067,8860.517126803168,8867.14420153485,-2.2773356688745494,8857.0,8872.0,-38.4482130424067,485.18650614675545,180.26447276413433,304.9920932094488,8866.0,-10.91702716035492,8860.0,29.758767089234798,8887.0,-60.413817224942335,8863,33.8935417046576,35,7.0,475.0,0.0
9028.0,-38.02073879640064,9031.110058853723,9037.689970453821,-2.343100641979227,9028.0,9042.0,-38.02073879640064,476.1820344501589,144.1880672633895,332.0523957788992,9036.0,-10.884143658705693,9031.0,27.785805661489956,9056.0,-60.24940398639419,9033,33.33453751244219,36,7.0,475.0,0.0
9202.0,-37.95497352806913,9205.400555293278,9212.017572786643,-2.4253071067501466,9202.0,9216.0,-37.954973528069125,476.06562524630965,186.43968848750268,289.6901653768826,9210.0,-10.588199747564532,9205.0,29.594352580391394,9231.0,-60.545347816157005,9208,33.10435931456883,37,7.0,475.0,0.0
9378.0,-38.51397831130805,9381.93647763073,9388.632166520763,-2.3266596030449804,9378.0,9393.0,-38.513978311308044,489.46876460723945,157.8371673361685,331.716348989095,9387.0,-10.45666990123468,9381.0,26.14168370674435,9407.0,-60.57823046401294,9384,33.86065910521808,38,7.0,475.0,0.0
9552.0,-38.08650406480808,9555.9047319115,9562.60468838476,-2.1293637795211637,9552.0,9567.0,-38.08650406480809,487.492365834143,159.05216136609096,328.49725461299073,9561.0,-10.555317718606545,9555.0,26.40474429715939,9582.0,-60.38093457719093,9558,33.82777650576576,39,7.0,475.0,0.0
9728.0,-38.15226933329142,9731.470685575172,9738.161442902023,-2.1951290132343644,9728.0,9743.0,-38.15226933329142,485.8705615057314,183.05718653046193,302.85090585448285,9737.0,-10.719731463686877,9731.0,29.72588383427623,9756.0,-60.643995759787536,9734,33.76201130682269,40,7.0,475.0,0.0
9904.0,-37.62614718754932,9907.442586136387,9914.132492998384,-2.0142744391543204,9904.0,9918.0,-37.62614718754932,482.8814443623702,182.19469768321898,300.73198001280934,9913.0,-10.55531843624006,9907.0,29.495705097105713,9933.0,-60.28228663406203,9910,33.59759830924068,41,7.0,475.0,0.0
3060.0,-40.61846695644144,3063.5176577457737,3069.3151050201222,-1.849863078879018,3060.0,3073.0,-40.61846695644143,459.6791637538915,193.9492834044331,265.8862987824142,3068.0,-13.514752712703768,3063.0,35.381694231334436,3086.0,-62.6827199704131,3066,36.918740798683395,1,7.0,476.0,0.0
3194.0,-38.41533040798454,3196.893258102531,3202.8641312606132,-1.2250924821664597,3194.0,3207.0,-38.41533040798454,447.6860756432545,155.34942761237173,292.38555656240607,3201.0,-12.133682035055417,3196.0,29.265532262536635,3218.0,-61.20300077725218,3199,35.96514544365162,2,7.0,476.0,0.0
3335.0,-38.15226933329142,3338.186135079481,3344.3338158680153,-1.6690074247577726,3335.0,3349.0,-38.15226933329142,456.16962450888275,141.92561847860836,314.34835996075174,3343.0,-11.706209307319455,3338.0,30.120471298423325,3361.0,-61.10435283255383,3340,34.814254483775876,3,7.0,476.0,0.0
3476.0,-39.04010046525941,3479.8044940700233,3485.9971997440557,-1.849862198949566,3476.0,3490.0,-39.040100465259414,468.91813732606136,162.8888993913126,306.1588705834571,3485.0,-11.73909257704332,3479.0,29.265531369624018,3505.0,-60.84129164761348,3482,35.34037606736028,4,7.0,476.0,0.0
3618.0,-38.218034601850725,3621.4498413500933,3627.7784265011405,-1.8827443543390388,3618.0,3632.0,-38.21803460185072,467.49074587485853,186.65672117143725,280.8824128071601,3626.0,-11.443147696151062,3621.0,31.139835826275075,3645.0,-60.545347816157005,3624,34.45254589317264,5,7.0,476.0,0.0
3759.0,-37.95497352806913,3762.447368164017,3768.7812508515362,-1.8663029148600714,3759.0,3773.0,-37.95497352806913,465.0413708953148,185.61404921070638,279.5065013758554,3767.0,-11.278734687038373,3762.0,30.613713963459787,3786.0,-60.01922545330382,3765,34.22236769834899,6,7.0,476.0,0.0
3900.0,-37.95497352806913,3903.464750282128,3909.864986016517,-1.8663029148600714,3900.0,3914.0,-37.95497352806913,469.4492967288395,184.03653688629677,285.4937093476284,3909.0,-11.081440617617258,3903.0,30.31777067219557,3928.0,-60.709761055645814,3906,34.22236769834899,7,7.0,476.0,0.0
4039.0,-38.41533040798454,4042.6910611664,4049.1195661351317,-1.866303160306657,4039.0,4054.0,-38.41533040798454,476.2070679857291,168.34408625762396,307.9054069971717,4048.0,-11.048557572189402,4042.0,29.42994299912262,4067.0,-60.446699872714646,4045,34.68272408737123,8,7.0,476.0,0.0
4182.0,-38.15226933329142,4185.359238867123,4191.809881091432,-2.2280116127315353,4182.0,4196.0,-38.15226933329142,471.7180393310895,191.70327596842708,280.04818658663555,4190.0,-11.048556459943441,4185.0,30.25200420354748,4210.0,-59.8548122160081,4188,33.69624610782835,9,7.0,476.0,0.0
4322.0,-37.79056035757227,4325.253079230018,4331.71893573243,-2.211570122742657,4322.0,4336.0,-37.79056035757227,468.7061835627068,134.14801104123538,334.63662408184797,4330.0,-11.245852231839585,4325.0,29.36417238114762,4349.0,-59.8548122160081,4327,33.367420112086954,10,7.0,476.0,0.0
4463.0,-38.612626214802724,4466.776806216995,4473.372642427025,-2.1293640596675303,4463.0,4478.0,-38.612626214802724,486.6750882403373,169.3418181525348,317.38841308836373,4472.0,-10.851261555157398,4466.0,28.2132871833575,4490.0,-59.887694863425544,4469,34.35389809546766,11,7.0,476.0,0.0
4612.0,-38.74415675306201,4615.840095135026,4622.4228404142095,-2.0800402315639985,4612.0,4627.0,-38.744156753062015,488.8722993623647,166.1523728667382,322.79906847327544,4621.0,-11.048557103546116,4615.0,27.55563543920656,4641.0,-60.28228663406203,4618,34.58407628993402,12,7.0,476.0,0.0
4765.0,-38.28379987048599,4768.526286697963,4774.9895531188195,-1.9320682882677929,4765.0,4779.0,-38.283799870485986,477.8323809481831,180.35158225002672,297.51785335275224,4774.0,-11.015675189218413,4768.0,30.02182798621844,4793.0,-60.18363869112113,4771,34.4196632939504,13,7.0,476.0,0.0
4913.0,-38.777039387674414,4916.8512541469345,4923.336891144363,-2.0635989497180915,4913.0,4928.0,-38.777039387674414,483.0531700647398,165.62515530629,317.5051770691039,4922.0,-11.212970276532538,4916.0,27.522752938053543,4941.0,-60.24940398639419,4919,34.64984148823823,14,7.0,476.0,0.0
5063.0,-38.4482130424067,5066.162869852926,5072.656535829151,-2.2115704700595273,5063.0,5077.0,-38.4482130424067,479.94551392014023,142.80338564453993,337.21923564352045,5071.0,-11.212969761483055,5066.0,28.87093219480301,5091.0,-60.08499074836814,5068,34.025072102287645,15,7.0,476.0,0.0
5207.0,-38.6783914838943,5210.892072825194,5217.563272510351,-2.0635988965657504,5207.0,5222.0,-38.6783914838943,494.842144662924,162.4455652323053,332.48194923278743,5216.0,-10.719730798892504,5210.0,26.963748773283434,5234.0,-60.545347816157005,5213,34.5511936907628,16,7.0,476.0,0.0
5357.0,-38.80992202230588,5360.749138614358,5367.358232610406,-2.0307163683534313,5357.0,5372.0,-38.80992202230588,491.5991955800323,172.66986441506452,318.9867823899996,5366.0,-10.949909369966667,5360.0,28.640760895490033,5385.0,-60.150756043515926,5363,34.748489285599014,17,7.0,476.0,0.0
